index,commanded_current_a,field_oe,actual_current_a,polarity,direction,timestamp,notes
0,-1.0,-300.0,,negative,increasing,2026-07-30T00:01:05,
1,-0.6,-180.0,,negative,increasing,2026-07-30T00:01:05,
2,-0.2,-60.0,,negative,increasing,2026-07-30T00:01:05,
3,0.0,0.0,,zero,increasing,2026-07-30T00:01:05,
4,0.2,60.0,,positive,increasing,2026-07-30T00:01:05,
5,0.6,180.0,,positive,increasing,2026-07-30T00:01:05,
6,1.0,300.0,,positive,increasing,2026-07-30T00:01:05,
7,1.0,305.0,,positive,decreasing,2026-07-30T00:01:05,
8,0.6,185.0,,positive,decreasing,2026-07-30T00:01:05,
9,0.2,65.0,,positive,decreasing,2026-07-30T00:01:05,
10,0.0,5.0,,zero,decreasing,2026-07-30T00:01:05,
11,-0.2,-55.0,,negative,decreasing,2026-07-30T00:01:05,
12,-0.6,-175.0,,negative,decreasing,2026-07-30T00:01:05,
13,-1.0,-295.0,,negative,decreasing,2026-07-30T00:01:05,
